200	AT        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	CONF      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	CONF      	000030	HEAD      	LGORT                         	库存地点                          	 	 	X	    	                              	                    	                              	00000	000004	
200	CONF      	000040	HEAD      	LGORT_NAME                    	库存地点名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	CONF      	000050	HEAD      	UMWRK                         	工厂                            	 	 	X	    	                              	                    	                              	00000	000004	
200	CONF      	000060	HEAD      	UMWRK_NAME                    	工厂名称                          	 	 	X	    	                              	                    	                              	00000	000016	
200	CONF      	000070	HEAD      	UMLGO                         	库存地点                          	 	 	X	    	                              	                    	                              	00000	000004	
200	CONF      	000080	HEAD      	UMLGO_NAME                    	库存地点名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	CONF      	000090	HEAD      	BUDAT                         	记账日期                          	 	X	C	    	                              	                    	                              	00000	000010	
200	CONF      	000100	HEAD      	REMARK1                       	备注                            	 	 	C	    	                              	                    	                              	00000	000020	
200	CONF      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	CONF      	000510	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	CONF      	000520	ITEM      	VORNR                         	序列号                           	 	 	 	C300	                              	                    	                              	00000	000004	
200	CONF      	000530	ITEM      	ARBPL                         	工作中心                          	 	 	 	    	                              	                    	                              	00000	000004	
200	CONF      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	CONF      	000550	ITEM      	MATNR                         	款号                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	CONF      	000560	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	CONF      	000570	ITEM      	MENGE_DONE                    	已完成数量                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	CONF      	000580	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	CONF      	000590	ITEM      	MENGE                         	完工数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	CONF      	000600	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	CONF      	000610	ITEM      	RUECK                         	确认号                           	 	 	 	    	                              	                    	                              	00000	000005	
200	MB_MOVE   	000010	HEAD      	WERKS                         	发货工厂                          	 	X	C	    	                              	                    	                              	00000	000004	
200	MB_MOVE   	000020	HEAD      	WERKS_NAME                    	发货工厂名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	MB_MOVE   	000030	HEAD      	LGORT                         	发货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	MB_MOVE   	000040	HEAD      	LGORT_NAME                    	发货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	MB_MOVE   	000050	HEAD      	UMWRK                         	收货工厂                          	 	X	C	    	                              	                    	                              	00000	000004	
200	MB_MOVE   	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	MB_MOVE   	000070	HEAD      	UMLGO                         	收货仓库                          	X	X	C	    	                              	                    	                              	00000	000004	
200	MB_MOVE   	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	MB_MOVE   	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	MB_MOVE   	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	MB_MOVE   	000520	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	MB_MOVE   	000530	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	MB_MOVE   	000540	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	MB_MOVE   	000550	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
200	MB_MOVE   	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	MB_MOVE   	000570	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	MB_MOVE   	000580	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	PO01      	000010	HEAD      	BUKRS                         	公司                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO01      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO01      	000030	HEAD      	LIFNR                         	供应商                           	C	X	 	    	                              	                    	                              	00000	000000	
200	PO01      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	PO01      	000050	HEAD      	EEIND                         	交货日期                          	X	X	 	    	                              	                    	                              	00000	000000	
200	PO01      	000070	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000000	
200	PO01      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	WI01      	000580	ITEM      	KDPOS                         	销售订单行                         	X	 	 	    	                              	                    	                              	00000	000006	
200	PO01      	000100	HEAD      	EKGRP                         	采购组                           	X	X	 	    	                              	                    	                              	00000	000000	
200	PO01      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO01      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	 	    	                              	                    	                              	00000	000020	
200	PO01      	000130	HEAD      	UEB_GROUP                     	容差组                           	 	 	X	    	                              	A001                	                              	00000	000020	
200	PO01      	000500	ITEM      	MATNR                         	物料                            	C	X	 	C500	                              	                    	                              	00000	000012	
200	PO01      	000510	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO01      	000520	ITEM      	MAIN_INGR                     	成分                            	 	 	 	    	                              	                    	                              	00000	000010	
200	PO01      	000530	ITEM      	COLOR_TEXT                    	颜色                            	 	 	 	    	                              	                    	                              	00000	000005	
200	PO01      	000540	ITEM      	WIDTH                         	有效幅宽                          	 	 	 	    	                              	                    	                              	00000	000005	
200	AT        	000130	HEAD      	NETWR                         	采购总额                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO01      	000560	ITEM      	MENGE                         	采购数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO01      	000570	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO01      	000580	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO01      	000590	ITEM      	COST_AMOUNT                   	附加费                           	X	 	 	    	                              	                    	                              	00000	000008	
200	PO01      	000600	ITEM      	REMARK2                       	附加费说明                         	X	 	 	    	                              	                    	                              	00000	000008	
200	PO01      	000610	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO01      	000620	ITEM      	UEBTO                         	过量容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO01      	000630	ITEM      	UNTTO                         	不足容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO01      	000640	ITEM      	UEBTK                         	无限制                           	X	 	 	    	                              	                    	                              	00000	000003	CHECKBOX
200	PO02      	000010	HEAD      	BUKRS                         	公司                            	 	 	C	    	                              	                    	                              	00000	000000	
200	PO02      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO02      	000030	HEAD      	LIFNR                         	供应商                           	C	X	 	    	                              	                    	                              	00000	000000	
200	PO02      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	PO02      	000050	HEAD      	EEIND                         	交货日期                          	X	X	C	    	                              	                    	                              	00000	000000	
200	PO02      	000060	HEAD      	BSART                         	采购类型                          	 	 	C	    	                              	ZC01                	                              	00000	000000	
200	PO02      	000070	HEAD      	LGORT                         	仓库                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO02      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO02      	000100	HEAD      	EKGRP                         	采购组                           	X	X	C	    	                              	                    	                              	00000	000000	
200	PO02      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	X	    	                              	                    	                              	00000	000000	
200	PO02      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	PO02      	000130	HEAD      	UEB_GROUP                     	容差组                           	 	 	X	    	                              	A001                	                              	00000	000000	
200	PO02      	000500	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO02      	000510	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO02      	000520	ITEM      	MATNR                         	物料                            	 	X	 	C500	                              	                    	                              	00000	000012	
200	PO02      	000530	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO02      	000540	ITEM      	MAIN_INGR                     	成分                            	 	 	 	C500	                              	                    	                              	00000	000010	
200	PO02      	000550	ITEM      	COLOR_TEXT                    	颜色                            	 	 	 	    	                              	                    	                              	00000	000005	
200	PO02      	000560	ITEM      	WIDTH                         	有效幅宽                          	 	 	 	    	                              	                    	                              	00000	000005	
200	PO02      	000570	ITEM      	MEINS                         	单位                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO02      	000580	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	PO02      	000590	ITEM      	MENGE_DONE                    	已采购未清                         	 	 	 	C300	                              	                    	                              	00000	000008	
200	PO02      	000600	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	PO02      	000610	ITEM      	MENGE_PLAN                    	净需求量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	PO02      	000620	ITEM      	MENGE                         	采购数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO02      	000630	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO02      	000640	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO02      	000650	ITEM      	COST_AMOUNT                   	附加费                           	X	 	 	    	                              	                    	                              	00000	000008	
200	PO02      	000660	ITEM      	REMARK2                       	附加费说明                         	X	 	 	    	                              	                    	                              	00000	000008	
200	PO02      	000670	ITEM      	REMARK1                       	采购备注                          	X	 	 	    	                              	                    	                              	00000	000020	
200	PO02      	000680	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO02      	000690	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000000	
200	PO02      	000700	ITEM      	UEBTO                         	过量容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO02      	000710	ITEM      	UNTTO                         	不足容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO02      	000720	ITEM      	UEBTK                         	无限制                           	X	 	 	    	                              	                    	                              	00000	000003	CHECKBOX
200	PO03      	000010	HEAD      	BUKRS                         	公司                            	 	 	C	    	                              	                    	                              	00000	000000	
200	PO03      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO03      	000030	HEAD      	LIFNR                         	供应商                           	C	X	C	    	                              	                    	                              	00000	000000	
200	PO03      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	PO03      	000050	HEAD      	EEIND                         	交货日期                          	X	X	C	    	                              	                    	                              	00000	000000	
200	PO03      	000060	HEAD      	BSART                         	采购类型                          	 	 	C	    	                              	ZRC1                	                              	00000	000000	
200	PO03      	000070	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000000	
200	PO03      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO02      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO03      	000100	HEAD      	EKGRP                         	采购组                           	X	X	C	    	                              	                    	                              	00000	000000	
200	PO03      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	X	    	                              	                    	                              	00000	000000	
200	PO03      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	PO03      	000130	HEAD      	RETPO                         	退货标记                          	 	 	X	    	                              	X                   	                              	00000	000020	
200	PO03      	000500	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO03      	000510	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO03      	000520	ITEM      	MATNR                         	物料                            	 	X	 	C500	                              	                    	                              	00000	000012	
200	PO03      	000530	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO03      	000540	ITEM      	MEINS                         	单位                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO03      	000550	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	PO03      	000560	ITEM      	MENGE                         	退货数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO03      	000570	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO03      	000580	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO03      	000590	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO03      	000600	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO03      	000610	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000010	HEAD      	BUKRS                         	公司                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000030	HEAD      	LIFNR                         	供应商                           	C	X	 	    	                              	                    	                              	00000	000000	
200	PO11      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	PO11      	000050	HEAD      	EEIND                         	交货日期                          	X	X	 	    	                              	                    	                              	00000	000000	
200	PO11      	000060	HEAD      	BSART                         	采购类型                          	 	 	 	    	                              	ZC01                	                              	00000	000000	
200	PO11      	000070	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	1004                	                              	00000	000000	
200	PO11      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO03      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO11      	000100	HEAD      	EKGRP                         	采购组                           	 	X	 	    	                              	604                 	                              	00000	000000	
200	PO11      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	 	    	                              	                    	                              	00000	000020	
200	PO11      	000130	HEAD      	UEB_GROUP                     	容差组                           	 	 	X	    	                              	A002                	                              	00000	000000	
200	PO11      	000500	ITEM      	MATNR                         	物料                            	X	X	 	C500	                              	                    	                              	00000	000012	
200	PO11      	000510	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO11      	000520	ITEM      	MEINS                         	单位                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000530	ITEM      	MENGE                         	采购数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO11      	000540	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO11      	000550	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO11      	000560	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO11      	000570	ITEM      	UEBTO                         	过量容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO11      	000580	ITEM      	UNTTO                         	不足容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO11      	000590	ITEM      	UEBTK                         	无限制                           	X	 	 	    	                              	                    	                              	00000	000003	CHECKBOX
200	PO12      	000010	HEAD      	BUKRS                         	公司                            	 	 	C	    	                              	                    	                              	00000	000000	
200	PO12      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO12      	000030	HEAD      	LIFNR                         	供应商                           	C	X	C	    	                              	                    	                              	00000	000000	
200	PO12      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	PO12      	000050	HEAD      	EEIND                         	交货日期                          	X	X	C	    	                              	                    	                              	00000	000000	
200	PO12      	000060	HEAD      	BSART                         	采购类型                          	 	 	C	    	                              	ZRC1                	                              	00000	000000	
200	PO12      	000070	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000000	
200	PO12      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO11      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO12      	000100	HEAD      	EKGRP                         	采购组                           	 	X	C	    	                              	604                 	                              	00000	000000	
200	PO12      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO12      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	PO12      	000130	HEAD      	RETPO                         	退货标记                          	 	 	X	    	                              	X                   	                              	00000	000020	
200	PO12      	000500	ITEM      	MATNR                         	物料                            	X	X	 	C500	                              	                    	                              	00000	000012	
200	PO12      	000510	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO12      	000520	ITEM      	MEINS                         	单位                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO12      	000530	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	PO12      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO12      	000550	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO12      	000560	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO12      	000570	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO21      	000010	HEAD      	BUKRS                         	公司                            	 	 	C	    	                              	                    	                              	00000	000000	
200	PO21      	000020	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO21      	000030	HEAD      	LIFNR                         	供应商                           	C	X	 	    	                              	                    	                              	00000	000000	
200	PO21      	000040	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	 	    	                              	                    	                              	00000	000020	
200	PO21      	000050	HEAD      	EEIND                         	交货日期                          	X	X	C	    	                              	                    	                              	00000	000000	
200	PO21      	000060	HEAD      	BSART                         	采购类型                          	 	 	C	    	                              	ZC02                	                              	00000	000000	
200	PO21      	000070	HEAD      	LGORT                         	仓库                            	 	 	C	    	                              	                    	                              	00000	000000	
200	PO21      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO21      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO21      	000100	HEAD      	EKGRP                         	采购组                           	 	X	C	    	                              	605                 	                              	00000	000000	
200	PO21      	000110	HEAD      	KOSTL                         	成本中心                          	 	 	C	    	                              	                    	                              	00000	000000	
200	PO21      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	PO21      	000130	HEAD      	UEB_GROUP                     	容差组                           	 	 	X	    	                              	A003                	                              	00000	000020	
200	PO21      	000500	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO21      	000510	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	PO21      	000520	ITEM      	MAKTX                         	工序名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PO21      	000530	ITEM      	MEINS                         	单位                            	 	 	 	    	                              	                    	                              	00000	000000	
200	PO21      	000540	ITEM      	MENGE_PLAN                    	未清数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
200	PO21      	000550	ITEM      	MENGE                         	采购数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO21      	000560	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO21      	000570	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO21      	000580	ITEM      	AUFNR                         	生产订单                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	PO21      	000590	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO21      	000600	ITEM      	UEBTO                         	过量容差                          	X	 	X	    	                              	                    	                              	00000	000004	
