120	PO_RELEASE          	MOVE_VALUE          	POCOND                        	COND_VALUE                    	  1 	C_VALUE = I_VALUE / 10.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 28 	LOOP AT LT_ITEM INTO LS_ITEM.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 29 	  INSERT INITIAL LINE INTO <TABLE> ASSIGNING <LINE> INDEX SY-TABIX.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 30 	  MOVE LS_ITEM TO <LINE>.
120	MB_MO_GR_413        	BEFORE_POST         	                              	                              	 31 	ENDLOOP.
120	PO_RESET_RELEASE    	MOVE_VALUE          	POCOND                        	COND_VALUE                    	  1 	C_VALUE = I_VALUE / 10.
120	MO_CONF             	BEFORE_POST         	                              	                              	  1 	FIELD-SYMBOLS <TABLE> TYPE STANDARD TABLE.
120	MO_CONF             	BEFORE_POST         	                              	                              	  2 	READ TABLE VARS ASSIGNING FIELD-SYMBOL(<VAR>) WITH KEY BAPI_PARAMETER = 'TIMETICKETS'.
120	MO_CONF             	BEFORE_POST         	                              	                              	  3 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	  4 	ASSIGN COMPONENT 'BAPI_VARIABLE' OF STRUCTURE <VAR> TO FIELD-SYMBOL(<BAPI_VARIABLE>).
120	MO_CONF             	BEFORE_POST         	                              	                              	  5 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	  6 	ASSIGN <BAPI_VARIABLE>->* TO <TABLE>.
120	MO_CONF             	BEFORE_POST         	                              	                              	  7 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	  8 	DATA INDEX TYPE I.
120	MO_CONF             	BEFORE_POST         	                              	                              	  9 	
120	MO_CONF             	BEFORE_POST         	                              	                              	 10 	LOOP AT <TABLE> ASSIGNING FIELD-SYMBOL(<LINE>).
120	MO_CONF             	BEFORE_POST         	                              	                              	 11 	  ASSIGN COMPONENT 'CONF_NO' OF STRUCTURE <LINE> TO FIELD-SYMBOL(<CONF_NO>).
120	MO_CONF             	BEFORE_POST         	                              	                              	 12 	  CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	 13 	
120	MO_CONF             	BEFORE_POST         	                              	                              	 14 	  SELECT SINGLE * FROM ZAFO_MO_CONF INTO @DATA(CONF) WHERE RUECK = @<CONF_NO>.
120	MO_CONF             	BEFORE_POST         	                              	                              	 15 	  CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	 16 	
120	MO_CONF             	BEFORE_POST         	                              	                              	 17 	  DO 6 TIMES.
120	MO_CONF             	BEFORE_POST         	                              	                              	 18 	    INDEX = SY-INDEX.
120	MO_CONF             	BEFORE_POST         	                              	                              	 19 	    ASSIGN COMPONENT |VGW0{ INDEX }| OF STRUCTURE CONF TO FIELD-SYMBOL(<FROM_VALUE>).
120	MO_CONF             	BEFORE_POST         	                              	                              	 20 	    CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	 21 	    ASSIGN COMPONENT |CONF_ACTIVITY{ INDEX }| OF STRUCTURE <LINE> TO FIELD-SYMBOL(<TO_VALUE>).
120	MO_CONF             	BEFORE_POST         	                              	                              	 22 	    CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	 23 	    ASSIGN COMPONENT |YIELD| OF STRUCTURE <LINE> TO FIELD-SYMBOL(<SL>).
120	MO_CONF             	BEFORE_POST         	                              	                              	 24 	    CHECK SY-SUBRC EQ 0.
120	MO_CONF             	BEFORE_POST         	                              	                              	 25 	    <TO_VALUE> = <FROM_VALUE> * <SL>.
120	MO_CONF             	BEFORE_POST         	                              	                              	 26 	  ENDDO.
120	MO_CONF             	BEFORE_POST         	                              	                              	 27 	ENDLOOP.
120	MO_CONF             	AFTER_POST          	                              	                              	  1 	FIELD-SYMBOLS <TABLE> TYPE STANDARD TABLE.
120	MO_CONF             	AFTER_POST          	                              	                              	  2 	READ TABLE VARS ASSIGNING FIELD-SYMBOL(<VAR>) WITH KEY BAPI_PARAMETER = 'DETAIL_RETURN'.
120	MO_CONF             	AFTER_POST          	                              	                              	  3 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	  4 	ASSIGN COMPONENT 'BAPI_VARIABLE' OF STRUCTURE <VAR> TO FIELD-SYMBOL(<BAPI_VARIABLE>).
120	MO_CONF             	AFTER_POST          	                              	                              	  5 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	  6 	ASSIGN <BAPI_VARIABLE>->* TO <TABLE>.
120	MO_CONF             	AFTER_POST          	                              	                              	  7 	CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	  8 	LOOP AT <TABLE> ASSIGNING FIELD-SYMBOL(<LINE>).
120	MO_CONF             	AFTER_POST          	                              	                              	  9 	  ASSIGN COMPONENT 'CONF_NO' OF STRUCTURE <LINE> TO FIELD-SYMBOL(<CONF_NO>).
120	MO_CONF             	AFTER_POST          	                              	                              	 10 	  CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	 11 	  ASSIGN COMPONENT 'CONF_CNT' OF STRUCTURE <LINE> TO FIELD-SYMBOL(<CONF_CNT>).
120	MO_CONF             	AFTER_POST          	                              	                              	 12 	  CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	 13 	READ TABLE RUN->ITEM ASSIGNING FIELD-SYMBOL(<ITEM>) WITH KEY RUECK = <CONF_NO>.
120	MO_CONF             	AFTER_POST          	                              	                              	 14 	  CHECK SY-SUBRC EQ 0.
120	MO_CONF             	AFTER_POST          	                              	                              	 15 	  <ITEM>-RMZHL = <CONF_CNT>.
120	MO_CONF             	AFTER_POST          	                              	                              	 16 	  <ITEM>-DOCNR = |{ <CONF_NO> }{ <CONF_CNT> }|.
120	MO_CONF             	AFTER_POST          	                              	                              	 17 	ENDLOOP.
120	MB_PD               	MOVE_VALUE          	GOODSMVT_ITEM                 	ENTRY_QNT                     	  1 	c_value = COND menge_d( WHEN i_value < 0 THEN - i_value ELSE  i_value ).
120	MB_PD               	MOVE_VALUE          	GOODSMVT_ITEM                 	MOVE_TYPE                     	  1 	C_VALUE = COND #( WHEN I_VALUE < 0 THEN '702' ELSE '701' ).
120	MB_PD               	MOVE_VALUE          	GOODSMVT_ITEM                 	MOVE_TYPE                     	  2 	BREAK-POINT.
120	PO_CHANGE           	MOVE_VALUE          	POCOND                        	COND_VALUE                    	  1 	C_VALUE = I_VALUE / 10.
